67048 0.240001
67049 0.240001
67050 0.240001
67051 0.240001
67052 0.240001
67053 0.240001
67054 0.240001
67055 0.240001
67056 0.240001
67057 0.240001
67058 0.240001
67059 0.240001
67060 0.240001
67061 0.240001
67062 0.240001
67063 0.240001
67064 0.240001
67065 0.240001
67066 0.240001
67067 0.240001
67068 0.240001
67069 0.240001
67070 0.240001
67071 0.240001
67072 0.240001
67073 0.240001
67074 0.240001
67075 0.240001
67076 0.240001
67077 0.240001
67078 0.240001
67079 0.240001
67080 0.240001
67081 0.240001
67082 0.240001
67083 0.240001
67084 0.240001
67085 0.240001
67086 0.240001
67087 0.240001
67088 0.240001
67089 0.240001
67090 0.240001
67091 0.240001
67092 0.240001
67093 0.240001
67094 0.240001
67095 0.240001
67096 0.240001
67097 0.240001
67098 0.240001
67099 0.240001
67100 0.240001
67101 0.240001
67102 0.240001
67103 0.240001
67104 0.240001
67105 0.240001
67106 0.240001
67107 0.240001
67108 0.240001
67109 0.240001
67110 0.240001
67111 0.240001
67112 0.240001
67113 0.240001
67114 0.240001
67115 0.240001
67116 0.240001
67117 0.240001
67118 0.240001
67119 0.240001
67120 0.240001
67121 0.240001
67122 0.240001
67123 0.240001
67124 0.240001
67125 0.240001
67126 0.240001
67127 0.240001
67128 0.240001
67129 0.240001
67130 0.240001
67131 0.240001
67132 0.240001
67133 0.240001
67134 0.240001
67135 0.240001
67136 0.240001
67137 0.240001
67138 0.240001
67139 0.240001
67140 0.240001
67141 0.240001
67142 0.240001
67143 0.240001
67144 0.240001
67145 0.240001
67146 0.240001
67147 0.240001
67148 0.240001
67149 0.240001
67150 0.240001
67151 0.240001
67152 0.240001
67153 0.240001
67154 0.240001
67155 0.240001
67156 0.240001
67157 0.240001
67158 0.240001
67159 0.240001
67160 0.240001
67161 0.240001
67162 0.240001
67163 0.240001
67164 0.240001
67165 0.240001
67166 0.240001
67167 0.240001
67168 0.240001
67169 0.240001
67170 0.240001
67171 0.240001
67172 0.240001
67173 0.240001
67174 0.240001
67175 0.240001
67176 0.240001
67177 0.240001
67178 0.240001
67179 0.240001
67180 0.240001
67181 0.240001
67182 0.240001
67183 0.240001
67184 0.240001
67185 0.240001
67186 0.240001
67187 0.240001
67188 0.240001
67189 0.240001
67190 0.240001
67191 0.240001
67192 0.240001
67193 0.240001
67194 0.240001
67195 0.240001
67196 0.240001
67197 0.240001
67198 0.240001
67199 0.240001
67200 0.240001
67201 0.240001
67202 0.240001
67203 0.240001
67204 0.240001
67205 0.240001
67206 0.240001
67207 0.240001
67208 0.240001
67209 0.240001
67210 0.240001
67211 0.240001
67212 0.240001
67213 0.240001
67214 0.240001
67215 0.240001
67216 0.240001
67217 0.240001
67218 0.240001
67219 0.240001
67220 0.240001
67221 0.240001
67222 0.240001
67223 0.240001
67224 0.240001
67225 0.240001
67226 0.240001
67227 0.240001
67228 0.240001
67229 0.240001
67230 0.240001
67231 0.240001
67232 0.240001
67233 0.240001
67234 0.240001
67235 0.240001
67236 0.240001
67237 0.240001
67238 0.240001
67239 0.240001
67240 0.240001
67241 0.240001
67242 0.240001
67243 0.240001
67244 0.240001
67245 0.240001
67246 0.240001
67247 0.240001
67248 0.240001
67249 0.240001
67250 0.240001
67251 0.240001
67252 0.240001
67253 0.240001
67254 0.240001
67255 0.240001
67256 0.240001
67257 0.240001
67258 0.240001
67259 0.240001
67260 0.240001
67261 0.240001
67262 0.240001
67263 0.240001
67264 0.240001
67265 0.240001
67266 0.240001
67267 0.240001
67268 0.240001
67269 0.240001
67270 0.240001
67271 0.240001
67272 0.240001
67273 0.240001
67274 0.240001
67275 0.240001
67276 0.240001
67277 0.240001
67278 0.240001
67279 0.240001
67280 0.240001
67281 0.240001
67282 0.240001
67283 0.240001
67284 0.240001
67285 0.240001
67286 0.240001
67287 0.240001
67288 0.240001
67289 0.240001
67290 0.240001
67291 0.240001
67292 0.240001
67293 0.240001
67294 0.240001
67295 0.240001
67296 0.240001
67297 0.240001
67298 0.240001
67299 0.240001
67300 0.240001
67301 0.240001
67302 0.240001
67303 0.240001
67304 0.240001
67305 0.240001
67306 0.240001
67307 0.240001
67308 0.240001
67309 0.240001
67310 0.240001
67311 0.240001
67312 0.240001
67313 0.240001
67314 0.240001
67315 0.240001
67316 0.240001
67317 0.240001
67318 0.240001
67319 0.240001
67320 0.240001
67321 0.240001
67322 0.240001
67323 0.240001
67324 0.240001
67325 0.240001
67326 0.240001
67327 0.240001
67328 0.240001
67329 0.240001
67330 0.240001
67331 0.240001
67332 0.240001
67333 0.240001
67334 0.240001
67335 0.240001
67336 0.240001
67337 0.240001
67338 0.240001
67339 0.240001
67340 0.240001
67341 0.240001
67342 0.240001
67343 0.240001
67344 0.240001
67345 0.240001
67346 0.240001
67347 0.240001
67348 0.240001
67349 0.240001
67350 0.240001
67351 0.240001
67352 0.240001
67353 0.240001
67354 0.240001
67355 0.240001
67356 0.240001
67357 0.240001
67358 0.240001
67359 0.240001
67360 0.240001
67361 0.240001
67362 0.240001
67363 0.240001
67364 0.240001
67365 0.240001
67366 0.240001
67367 0.240001
67368 0.240001
67369 0.240001
67370 0.240001
67371 0.240001
67372 0.240001
67373 0.240001
67374 0.240001
67375 0.240001
67376 0.240001
67377 0.240001
67378 0.240001
67379 0.240001
67380 0.240001
67381 0.240001
67382 0.240001
67383 0.240001
67384 0.240001
67385 0.240001
67386 0.240001
67387 0.240001
67388 0.240001
67389 0.240001
67390 0.240001
67391 0.240001
67392 0.240001
67393 0.240001
67394 0.240001
67395 0.240001
67396 0.240001
67397 0.240001
67398 0.240001
67399 0.240001
67400 0.240001
67401 0.240001
67402 0.240001
67403 0.240001
67404 0.240001
67405 0.240001
67406 0.240001
67407 0.240001
67408 0.240001
67409 0.240001
67410 0.240001
67411 0.240001
67412 0.240001
67413 0.240001
67414 0.240001
67415 0.240001
67416 0.240001
67417 0.240001
67418 0.240001
67419 0.240001
67420 0.240001
67421 0.240001
67422 0.240001
67423 0.240001
67424 0.240001
67425 0.240001
67426 0.240001
67427 0.240001
67428 0.240001
67429 0.240001
67430 0.240001
67431 0.240001
67432 0.240001
67433 0.240001
67434 0.240001
67435 0.240001
67436 0.240001
67437 0.240001
67438 0.240001
67439 0.240001
67440 0.240001
67441 0.240001
67442 0.240001
67443 0.240001
67444 0.240001
67445 0.240001
67446 0.240001
67447 0.240001
67448 0.240001
67449 0.240001
67450 0.240001
67451 0.240001
67452 0.240001
67453 0.240001
67454 0.240001
67455 0.240001
67456 0.240001
67457 0.240001
67458 0.240001
67459 0.240001
67460 0.240001
67461 0.240001
67462 0.240001
67463 0.240001
67464 0.240001
67465 0.240001
67466 0.240001
67467 0.240001
67468 0.240001
67469 0.240001
67470 0.240001
67471 0.240001
67472 0.240001
67473 0.240001
67474 0.240001
67475 0.240001
67476 0.240001
67477 0.240001
67478 0.240001
67479 0.240001
67480 0.240001
67481 0.240001
67482 0.240001
67483 0.240001
67484 0.240001
67485 0.240001
67486 0.240001
67487 0.240001
67488 0.240001
67489 0.240001
67490 0.240001
67491 0.240001
67492 0.240001
67493 0.240001
67494 0.240001
67495 0.240001
67496 0.240001
67497 0.240001
67498 0.240001
67499 0.240001
67500 0.240001
67501 0.240001
67502 0.240001
67503 0.240001
67504 0.240001
67505 0.240001
67506 0.240001
67507 0.240001
67508 0.240001
67509 0.240001
67510 0.240001
67511 0.240001
67512 0.240001
67513 0.240001
67514 0.240001
67515 0.240001
67516 0.240001
67517 0.240001
67518 0.240001
67519 0.240001
67520 0.240001
67521 0.240001
67522 0.240001
67523 0.240001
67524 0.240001
67525 0.240001
67526 0.240001
67527 0.240001
67528 0.240001
67529 0.240001
67530 0.240001
67531 0.240001
67532 0.240001
67533 0.240001
67534 0.240001
67535 0.240001
67536 0.240001
67537 0.240001
67538 0.240001
67539 0.240001
67540 0.240001
67541 0.240001
67542 0.240001
67543 0.240001
67544 0.240001
67545 0.240001
67546 0.240001
67547 0.240001
67548 0.240001
67549 0.240001
67550 0.240001
67551 0.240001
67552 0.240001
67553 0.240001
67554 0.240001
67555 0.240001
67556 0.240001
67557 0.240001
67558 0.240001
67559 0.240001
67560 0.240001
67561 0.240001
67562 0.240001
67563 0.240001
67564 0.240001
67565 0.240001
67566 0.240001
67567 0.240001
67568 0.240001
67569 0.240001
67570 0.240001
67571 0.240001
67572 0.240001
67573 0.240001
67574 0.240001
67575 0.240001
67576 0.240001
67577 0.240001
67578 0.240001
67579 0.240001
67580 0.240001
67581 0.240001
67582 0.240001
67583 0.240001
67584 0.240001
67585 0.240001
67586 0.240001
67587 0.240001
67588 0.240001
67589 0.240001
67590 0.240001
67591 0.240001
67592 0.240001
67593 0.240001
67594 0.240001
67595 0.240001
67596 0.240001
67597 0.240001
67598 0.240001
67599 0.240001
67600 0.240001
67601 0.240001
67602 0.240001
67603 0.240001
67604 0.240001
67605 0.240001
67606 0.240001
67607 0.240001
67608 0.240001
67609 0.240001
67610 0.240001
67611 0.240001
67612 0.240001
67613 0.240001
67614 0.240001
67615 0.240001
67616 0.240001
67617 0.240001
67618 0.240001
67619 0.240001
67620 0.240001
67621 0.240001
67622 0.240001
67623 0.240001
67624 0.240001
67625 0.240001
67626 0.240001
67627 0.240001
67628 0.240001
67629 0.240001
67630 0.240001
67631 0.240001
67632 0.240001
67633 0.240001
67634 0.240001
67635 0.240001
67636 0.240001
67637 0.240001
67638 0.240001
67639 0.240001
67640 0.240001
67641 0.240001
67642 0.240001
67643 0.240001
67644 0.240001
67645 0.240001
67646 0.240001
67647 0.240001
67648 0.240001
67649 0.240001
67650 0.240001
67651 0.240001
67652 0.240001
67653 0.240001
67654 0.240001
67655 0.240001
67656 0.240001
67657 0.240001
67658 0.240001
67659 0.240001
67660 0.240001
67661 0.240001
67662 0.240001
67663 0.240001
67664 0.240001
67665 0.240001
67666 0.240001
67667 0.240001
67668 0.240001
67669 0.240001
67670 0.240001
67671 0.240001
67672 0.240001
67673 0.240001
67674 0.240001
67675 0.240001
67676 0.240001
67677 0.240001
67678 0.240001
67679 0.240001
67680 0.240001
67681 0.240001
67682 0.240001
67683 0.240001
67684 0.240001
67685 0.240001
67686 0.240001
67687 0.240001
67688 0.240001
67689 0.240001
67690 0.240001
67691 0.240001
67692 0.240001
67693 0.240001
67694 0.240001
67695 0.240001
67696 0.240001
67697 0.240001
67698 0.240001
67699 0.240001
67700 0.240001
67701 0.240001
67702 0.240001
67703 0.240001
67704 0.240001
67705 0.240001
67706 0.240001
67707 0.240001
67708 0.240001
67709 0.240001
67710 0.240001
67711 0.240001
67712 0.240001
67713 0.240001
67714 0.240001
67715 0.240001
67716 0.240001
67717 0.240001
67718 0.240001
67719 0.240001
67720 0.240001
67721 0.240001
67722 0.240001
67723 0.240001
67724 0.240001
67725 0.240001
67726 0.240001
67727 0.240001
67728 0.240001
67729 0.240001
67730 0.240001
67731 0.240001
67732 0.240001
67733 0.240001
67734 0.240001
67735 0.240001
67736 0.240001
67737 0.240001
67738 0.240001
67739 0.240001
67740 0.240001
67741 0.240001
67742 0.240001
67743 0.240001
67744 0.240001
67745 0.240001
67746 0.240001
67747 0.240001
67748 0.240001
67749 0.240001
67750 0.240001
67751 0.240001
67752 0.240001
67753 0.240001
67754 0.240001
67755 0.240001
67756 0.240001
67757 0.240001
67758 0.240001
67759 0.240001
67760 0.240001
67761 0.240001
67762 0.240001
67763 0.240001
67764 0.240001
67765 0.240001
67766 0.240001
67767 0.240001
67768 0.240001
67769 0.240001
67770 0.240001
67771 0.240001
67772 0.240001
67773 0.240001
67774 0.240001
67775 0.240001
67776 0.240001
67777 0.240001
67778 0.240001
67779 0.240001
67780 0.240001
67781 0.240001
67782 0.240001
67783 0.240001
67784 0.240001
67785 0.240001
67786 0.240001
67787 0.240001
67788 0.240001
67789 0.240001
67790 0.240001
67791 0.240001
67792 0.240001
67793 0.240001
67794 0.240001
67795 0.240001
67796 0.240001
67797 0.240001
67798 0.240001
67799 0.240001
67800 0.240001
67801 0.240001
67802 0.240001
67803 0.240001
67804 0.240001
67805 0.240001
67806 0.240001
67807 0.240001
67808 0.240001
67809 0.240001
67810 0.240001
67811 0.240001
67812 0.240001
67813 0.240001
67814 0.240001
67815 0.240001
67816 0.240001
67817 0.240001
67818 0.240001
67819 0.240001
67820 0.240001
67821 0.240001
67822 0.240001
67823 0.240001
67824 0.240001
67825 0.240001
67826 0.240001
67827 0.240001
67828 0.240001
67829 0.240001
67830 0.240001
67831 0.240001
67832 0.240001
67833 0.240001
67834 0.240001
67835 0.240001
67836 0.240001
67837 0.240001
67838 0.240001
67839 0.240001
67840 0.240001
67841 0.240001
67842 0.240001
67843 0.240001
67844 0.240001
67845 0.240001
67846 0.240001
67847 0.240001
67848 0.240001
67849 0.240001
67850 0.240001
67851 0.240001
67852 0.240001
67853 0.240001
67854 0.240001
67855 0.240001
67856 0.240001
67857 0.240001
67858 0.240001
67859 0.240001
67860 0.240001
67861 0.240001
67862 0.240001
67863 0.240001
67864 0.240001
67865 0.240001
67866 0.240001
67867 0.240001
67868 0.240001
67869 0.240001
67870 0.240001
67871 0.240001
67872 0.240001
67873 0.240001
67874 0.240001
67875 0.240001
67876 0.240001
67877 0.240001
67878 0.240001
67879 0.240001
67880 0.240001
67881 0.240001
67882 0.240001
67883 0.240001
67884 0.240001
67885 0.240001
67886 0.240001
67887 0.240001
67888 0.240001
67889 0.240001
67890 0.240001
67891 0.240001
67892 0.240001
67893 0.240001
67894 0.240001
67895 0.240001
67896 0.240001
67897 0.240001
67898 0.240001
67899 0.240001
67900 0.240001
67901 0.240001
67902 0.240001
67903 0.240001
67904 0.240001
67905 0.240001
67906 0.240001
67907 0.240001
67908 0.240001
67909 0.240001
67910 0.240001
67911 0.240001
67912 0.240001
67913 0.240001
67914 0.240001
67915 0.240001
67916 0.240001
67917 0.240001
67918 0.240001
67919 0.240001
67920 0.240001
67921 0.240001
67922 0.240001
67923 0.240001
67924 0.240001
67925 0.240001
67926 0.240001
67927 0.240001
67928 0.240001
67929 0.240001
67930 0.240001
67931 0.240001
67932 0.240001
67933 0.240001
67934 0.240001
67935 0.240001
67936 0.240001
67937 0.240001
67938 0.240001
67939 0.240001
67940 0.240001
67941 0.240001
67942 0.240001
67943 0.240001
67944 0.240001
67945 0.240001
67946 0.240001
67947 0.240001
67948 0.240001
67949 0.240001
67950 0.240001
67951 0.240001
67952 0.240001
67953 0.240001
67954 0.240001
67955 0.240001
67956 0.240001
67957 0.240001
67958 0.240001
67959 0.240001
67960 0.240001
67961 0.240001
67962 0.240001
67963 0.240001
67964 0.240001
67965 0.240001
67966 0.240001
67967 0.240001
67968 0.240001
67969 0.240001
67970 0.240001
67971 0.240001
67972 0.240001
67973 0.240001
67974 0.240001
67975 0.240001
67976 0.240001
67977 0.240001
67978 0.240001
67979 0.240001
67980 0.240001
67981 0.240001
67982 0.240001
67983 0.240001
67984 0.240001
67985 0.240001
67986 0.240001
67987 0.240001
67988 0.240001
67989 0.240001
67990 0.240001
67991 0.240001
67992 0.240001
67993 0.240001
67994 0.240001
67995 0.240001
67996 0.240001
67997 0.240001
67998 0.240001
67999 0.240001
68000 0.240001
68001 0.240001
68002 0.240001
68003 0.240001
68004 0.240001
68005 0.240001
68006 0.240001
68007 0.240001
68008 0.240001
68009 0.240001
68010 0.240001
68011 0.240001
68012 0.240001
68013 0.240001
68014 0.240001
68015 0.240001
68016 0.240001
68017 0.240001
68018 0.240001
68019 0.240001
68020 0.240001
68021 0.240001
68022 0.240001
68023 0.240001
68024 0.240001
68025 0.240001
68026 0.240001
68027 0.240001
68028 0.240001
68029 0.240001
68030 0.240001
68031 0.240001
68032 0.240001
68033 0.240001
68034 0.240001
68035 0.240001
68036 0.240001
68037 0.240001
68038 0.240001
68039 0.240001
68040 0.240001
68041 0.240001
68042 0.240001
68043 0.240001
68044 0.240001
68045 0.240001
68046 0.240001
68047 0.240001
68048 0.240001
68049 0.240001
68050 0.240001
68051 0.240001
68052 0.240001
68053 0.240001
68054 0.240001
68055 0.240001
68056 0.240001
68057 0.240001
68058 0.240001
68059 0.240001
68060 0.240001
68061 0.240001
68062 0.240001
68063 0.240001
68064 0.240001
68065 0.240001
68066 0.240001
68067 0.240001
68068 0.240001
68069 0.240001
68070 0.240001
68071 0.240001
68072 0.240001
68073 0.240001
68074 0.240001
68075 0.240001
68076 0.240001
68077 0.240001
68078 0.240001
68079 0.240001
68080 0.240001
68081 0.240001
68082 0.240001
68083 0.240001
68084 0.240001
68085 0.240001
68086 0.240001
68087 0.240001
68088 0.240001
68089 0.240001
68090 0.240001
68091 0.240001
68092 0.240001
68093 0.240001
68094 0.240001
68095 0.240001
68096 0.240001
68097 0.240001
68098 0.240001
68099 0.240001
68100 0.240001
68101 0.240001
68102 0.240001
68103 0.240001
68104 0.240001
68105 0.240001
68106 0.240001
68107 0.240001
68108 0.240001
68109 0.240001
68110 0.240001
68111 0.240001
68112 0.240001
68113 0.240001
68114 0.240001
68115 0.240001
68116 0.240001
68117 0.240001
68118 0.240001
68119 0.240001
68120 0.240001
68121 0.240001
68122 0.240001
68123 0.240001
68124 0.240001
68125 0.240001
68126 0.240001
68127 0.240001
68128 0.240001
68129 0.240001
68130 0.240001
68131 0.240001
68132 0.240001
68133 0.240001
68134 0.240001
68135 0.240001
68136 0.240001
68137 0.240001
68138 0.240001
68139 0.240001
68140 0.240001
68141 0.240001
68142 0.240001
68143 0.240001
68144 0.240001
68145 0.240001
68146 0.240001
68147 0.240001
68148 0.240001
68149 0.240001
68150 0.240001
68151 0.240001
68152 0.240001
68153 0.240001
68154 0.240001
68155 0.240001
68156 0.240001
68157 0.240001
68158 0.240001
68159 0.240001
68160 0.240001
68161 0.240001
68162 0.240001
68163 0.240001
68164 0.240001
68165 0.240001
68166 0.240001
68167 0.240001
68168 0.240001
68169 0.240001
68170 0.240001
68171 0.240001
68172 0.240001
68173 0.240001
68174 0.240001
68175 0.240001
68176 0.240001
68177 0.240001
68178 0.240001
68179 0.240001
68180 0.240001
68181 0.240001
68182 0.240001
68183 0.240001
68184 0.240001
68185 0.240001
68186 0.240001
68187 0.240001
68188 0.240001
68189 0.240001
68190 0.240001
68191 0.240001
68192 0.240001
68193 0.240001
68194 0.240001
68195 0.240001
68196 0.240001
68197 0.240001
68198 0.240001
68199 0.240001
68200 0.240001
68201 0.240001
68202 0.240001
68203 0.240001
68204 0.240001
68205 0.240001
68206 0.240001
68207 0.240001
68208 0.240001
68209 0.240001
68210 0.240001
68211 0.240001
68212 0.240001
68213 0.240001
68214 0.240001
68215 0.240001
68216 0.240001
68217 0.240001
68218 0.240001
68219 0.240001
68220 0.240001
68221 0.240001
68222 0.240001
68223 0.240001
68224 0.240001
68225 0.240001
68226 0.240001
68227 0.240001
68228 0.240001
68229 0.240001
68230 0.240001
68231 0.240001
68232 0.240001
68233 0.240001
68234 0.240001
68235 0.240001
68236 0.240001
68237 0.240001
68238 0.240001
68239 0.240001
68240 0.240001
68241 0.240001
68242 0.240001
68243 0.240001
68244 0.240001
68245 0.240001
68246 0.240001
68247 0.240001
68248 0.240001
68249 0.240001
68250 0.240001
68251 0.240001
68252 0.240001
68253 0.240001
68254 0.240001
68255 0.240001
68256 0.240001
68257 0.240001
68258 0.240001
68259 0.240001
68260 0.240001
68261 0.240001
68262 0.240001
68263 0.240001
68264 0.240001
68265 0.240001
68266 0.240001
68267 0.240001
68268 0.240001
68269 0.240001
68270 0.240001
68271 0.240001
68272 0.240001
68273 0.240001
68274 0.240001
68275 0.240001
68276 0.240001
68277 0.240001
68278 0.240001
68279 0.240001
68280 0.240001
68281 0.240001
68282 0.240001
68283 0.240001
68284 0.240001
68285 0.240001
68286 0.240001
68287 0.240001
68288 0.240001
68289 0.240001
68290 0.240001
68291 0.240001
68292 0.240001
68293 0.240001
68294 0.240001
68295 0.240001
68296 0.240001
68297 0.240001
68298 0.240001
68299 0.240001
68300 0.240001
68301 0.240001
68302 0.240001
68303 0.240001
68304 0.240001
68305 0.240001
68306 0.240001
68307 0.240001
68308 0.240001
68309 0.240001
68310 0.240001
68311 0.240001
68312 0.240001
68313 0.240001
68314 0.240001
68315 0.240001
68316 0.240001
68317 0.240001
68318 0.240001
68319 0.240001
68320 0.240001
68321 0.240001
68322 0.240001
68323 0.240001
68324 0.240001
68325 0.240001
68326 0.240001
68327 0.240001
68328 0.240001
68329 0.240001
68330 0.240001
68331 0.240001
68332 0.240001
68333 0.240001
68334 0.240001
68335 0.240001
68336 0.240001
68337 0.240001
68338 0.240001
68339 0.240001
68340 0.240001
68341 0.240001
68342 0.240001
68343 0.240001
68344 0.240001
68345 0.240001
68346 0.240001
68347 0.240001
68348 0.240001
68349 0.240001
68350 0.240001
68351 0.240001
68352 0.240001
68353 0.240001
68354 0.240001
68355 0.240001
68356 0.240001
68357 0.240001
68358 0.240001
68359 0.240001
68360 0.240001
68361 0.240001
68362 0.240001
68363 0.240001
68364 0.240001
68365 0.240001
68366 0.240001
68367 0.240001
68368 0.240001
68369 0.240001
68370 0.240001
68371 0.240001
68372 0.240001
68373 0.240001
68374 0.240001
68375 0.240001
68376 0.240001
68377 0.240001
68378 0.240001
68379 0.240001
68380 0.240001
68381 0.240001
68382 0.240001
68383 0.240001
68384 0.240001
68385 0.240001
68386 0.240001
68387 0.240001
68388 0.240001
68389 0.240001
68390 0.240001
68391 0.240001
68392 0.240001
68393 0.240001
68394 0.240001
68395 0.240001
68396 0.240001
68397 0.240001
68398 0.240001
68399 0.240001
68400 0.240001
68401 0.240001
68402 0.240001
68403 0.240001
68404 0.240001
68405 0.240001
68406 0.240001
68407 0.240001
68408 0.240001
68409 0.240001
68410 0.240001
68411 0.240001
68412 0.240001
68413 0.240001
68414 0.240001
68415 0.240001
68416 0.240001
68417 0.240001
68418 0.240001
68419 0.240001
68420 0.240001
68421 0.240001
68422 0.240001
68423 0.240001
68424 0.240001
68425 0.240001
68426 0.240001
68427 0.240001
68428 0.240001
68429 0.240001
68430 0.240001
68431 0.240001
68432 0.240001
68433 0.240001
68434 0.240001
68435 0.240001
68436 0.240001
68437 0.240001
68438 0.240001
68439 0.240001
68440 0.240001
68441 0.240001
68442 0.240001
68443 0.240001
68444 0.240001
68445 0.240001
68446 0.240001
68447 0.240001
68448 0.240001
68449 0.240001
68450 0.240001
68451 0.240001
68452 0.240001
68453 0.240001
68454 0.240001
68455 0.240001
68456 0.240001
68457 0.240001
68458 0.240001
68459 0.240001
68460 0.240001
68461 0.240001
68462 0.240001
68463 0.240001
68464 0.240001
68465 0.240001
68466 0.240001
68467 0.240001
68468 0.240001
68469 0.240001
68470 0.240001
68471 0.240001
68472 0.240001
68473 0.240001
68474 0.240001
68475 0.240001
68476 0.240001
68477 0.240001
68478 0.240001
68479 0.240001
68480 0.240001
68481 0.240001
68482 0.240001
68483 0.240001
68484 0.240001
68485 0.240001
68486 0.240001
68487 0.240001
68488 0.240001
68489 0.240001
68490 0.240001
68491 0.240001
68492 0.240001
68493 0.240001
68494 0.240001
68495 0.240001
68496 0.240001
68497 0.240001
68498 0.240001
68499 0.240001
68500 0.240001
68501 0.240001
68502 0.240001
68503 0.240001
68504 0.240001
68505 0.240001
68506 0.240001
68507 0.240001
68508 0.240001
68509 0.240001
68510 0.240001
68511 0.240001
68512 0.240001
68513 0.240001
68514 0.240001
68515 0.240001
68516 0.240001
68517 0.240001
68518 0.240001
68519 0.240001
68520 0.240001
68521 0.240001
68522 0.240001
68523 0.240001
68524 0.240001
68525 0.240001
68526 0.240001
68527 0.240001
68528 0.240001
68529 0.240001
68530 0.240001
68531 0.240001
68532 0.240001
68533 0.240001
68534 0.240001
68535 0.240001
68536 0.240001
68537 0.240001
68538 0.240001
68539 0.240001
68540 0.240001
68541 0.240001
68542 0.240001
68543 0.240001
68544 0.240001
68545 0.240001
68546 0.240001
68547 0.240001
68548 0.240001
68549 0.240001
68550 0.240001
68551 0.240001
68552 0.240001
68553 0.240001
68554 0.240001
68555 0.240001
68556 0.240001
68557 0.240001
68558 0.240001
68559 0.240001
68560 0.240001
68561 0.240001
68562 0.240001
68563 0.240001
68564 0.240001
68565 0.240001
68566 0.240001
68567 0.240001
68568 0.240001
68569 0.240001
68570 0.240001
68571 0.240001
68572 0.240001
68573 0.240001
68574 0.240001
68575 0.240001
68576 0.240001
68577 0.240001
68578 0.240001
68579 0.240001
68580 0.240001
68581 0.240001
68582 0.240001
68583 0.240001
68584 0.240001
68585 0.240001
68586 0.240001
68587 0.240001
68588 0.240001
68589 0.240001
68590 0.240001
68591 0.240001
68592 0.240001
68593 0.240001
68594 0.240001
68595 0.240001
68596 0.240001
68597 0.240001
68598 0.240001
68599 0.240001
68600 0.240001
68601 0.240001
68602 0.240001
68603 0.240001
68604 0.240001
68605 0.240001
68606 0.240001
68607 0.240001
68608 0.240001
68609 0.240001
68610 0.240001
68611 0.240001
68612 0.240001
68613 0.240001
68614 0.240001
68615 0.240001
68616 0.240001
68617 0.240001
68618 0.240001
68619 0.240001
68620 0.240001
68621 0.240001
68622 0.240001
68623 0.240001
68624 0.240001
68625 0.240001
68626 0.240001
68627 0.240001
68628 0.240001
68629 0.240001
68630 0.240001
68631 0.240001
68632 0.240001
68633 0.240001
68634 0.240001
68635 0.240001
68636 0.240001
68637 0.240001
68638 0.240001
68639 0.240001
68640 0.240001
68641 0.240001
68642 0.240001
68643 0.240001
68644 0.240001
68645 0.240001
68646 0.240001
68647 0.240001
68648 0.240001
68649 0.240001
68650 0.240001
68651 0.240001
68652 0.240001
68653 0.240001
68654 0.240001
68655 0.240001
68656 0.240001
68657 0.240001
68658 0.240001
68659 0.240001
68660 0.240001
68661 0.240001
68662 0.240001
68663 0.240001
68664 0.240001
68665 0.240001
68666 0.240001
68667 0.240001
68668 0.240001
68669 0.240001
68670 0.240001
68671 0.240001
68672 0.240001
68673 0.240001
68674 0.240001
68675 0.240001
68676 0.240001
68677 0.240001
68678 0.240001
68679 0.240001
68680 0.240001
68681 0.240001
68682 0.240001
68683 0.240001
68684 0.240001
68685 0.240001
68686 0.240001
68687 0.240001
68688 0.240001
68689 0.240001
68690 0.240001
68691 0.240001
68692 0.240001
68693 0.240001
68694 0.240001
68695 0.240001
68696 0.240001
68697 0.240001
68698 0.240001
68699 0.240001
68700 0.240001
68701 0.240001
68702 0.240001
68703 0.240001
68704 0.240001
68705 0.240001
68706 0.240001
68707 0.240001
68708 0.240001
68709 0.240001
68710 0.240001
68711 0.240001
68712 0.240001
68713 0.240001
68714 0.240001
68715 0.240001
68716 0.240001
68717 0.240001
68718 0.240001
68719 0.240001
68720 0.240001
68721 0.240001
68722 0.240001
68723 0.240001
68724 0.240001
68725 0.240001
68726 0.240001
68727 0.240001
68728 0.240001
68729 0.240001
68730 0.240001
68731 0.240001
68732 0.240001
68733 0.240001
68734 0.240001
68735 0.240001
68736 0.240001
68737 0.240001
68738 0.240001
68739 0.240001
68740 0.240001
68741 0.240001
68742 0.240001
68743 0.240001
68744 0.240001
68745 0.240001
68746 0.240001
68747 0.240001
68748 0.240001
68749 0.240001
68750 0.240001
68751 0.240001
68752 0.240001
68753 0.240001
68754 0.240001
68755 0.240001
68756 0.240001
68757 0.240001
68758 0.240001
68759 0.240001
68760 0.240001
68761 0.240001
68762 0.240001
68763 0.240001
68764 0.240001
68765 0.240001
68766 0.240001
68767 0.240001
68768 0.240001
68769 0.240001
68770 0.240001
68771 0.240001
68772 0.240001
68773 0.240001
68774 0.240001
68775 0.240001
68776 0.240001
68777 0.240001
68778 0.240001
68779 0.240001
68780 0.240001
68781 0.240001
68782 0.240001
68783 0.240001
68784 0.240001
68785 0.240001
68786 0.240001
68787 0.240001
68788 0.240001
68789 0.240001
68790 0.240001
68791 0.240001
68792 0.240001
68793 0.240001
68794 0.240001
68795 0.240001
68796 0.240001
68797 0.240001
